uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-25 14:02,27,43,0,87724.3,-39.5
1,2021-05-25 14:03,27,43,0,87521.3,-39.5
1,2021-05-25 14:04,27,42,0,89284.8,-39.5
1,2021-05-25 14:05,27,42,0,88595.7,-39.5
1,2021-05-25 14:06,27,42,0,88755.1,-39.5
1,2021-05-25 14:07,27,43,0,89609.8,-39.5
1,2021-05-25 14:08,27,43,0,89356.3,-39.5
1,2021-05-25 14:09,27,43,0,86953,-39.5
1,2021-05-25 14:10,27,43,0,86994.6,-39.5
1,2021-05-25 14:11,27,43,0,90383.2,-39.5
1,2021-05-25 14:12,27,43,0,89954.3,-39.5
1,2021-05-25 14:13,27,43,0,88362,-39.5
1,2021-05-25 14:14,27,43,0,89410.4,-39.5
1,2021-05-25 14:15,27,43,0,88912.6,-39.5
1,2021-05-25 14:16,27,43,0,89510.1,-39.5
1,2021-05-25 14:17,27,43,0,87157.3,-39.5
1,2021-05-25 14:18,27,43,0,85250.4,-39.5
1,2021-05-25 14:19,27,43,0,87565.2,-39.5
1,2021-05-25 14:20,27,43,0,88736.1,-39.5
1,2021-05-25 14:21,27,43,0,88994.8,-39.5
1,2021-05-25 14:22,27,43,0,86927.6,-39.5
1,2021-05-25 14:23,27,43,0,87801.8,-39.5
1,2021-05-25 14:24,27,43,0,89148.2,-39.5
1,2021-05-25 14:25,27,43,0,88389.6,-39.5
1,2021-05-25 14:26,27,43,0,86064.9,-39.5
1,2021-05-25 14:27,27,43,0,88999.1,-39.5
1,2021-05-25 14:28,27,43,0,87090.1,-39.5
1,2021-05-25 14:29,27,43,0,90167.8,-39.5
1,2021-05-25 14:30,27,42,0,87163.3,-39.5
1,2021-05-25 14:31,27,43,0,90307.4,-39.5
1,2021-05-25 14:32,27,43,0,86864.9,-39.5
1,2021-05-25 14:33,27,43,0,86929.7,-39.5
1,2021-05-25 14:34,27,43,0,88627.1,-39.5
1,2021-05-25 14:35,27,43,0,88019.1,-39.5
1,2021-05-25 14:36,27,43,0,88480.1,-39.5
1,2021-05-25 14:37,27,43,0,87393.8,-39.5
1,2021-05-25 14:38,27,43,0,87204.9,-39.5
1,2021-05-25 14:39,27,42,0,88541.1,-39.5
1,2021-05-25 14:40,27,43,0,89535.5,-39.5
1,2021-05-25 14:41,27,43,0,87896.5,-39.5
1,2021-05-25 14:42,27,43,0,86204.3,-39.5
1,2021-05-25 14:43,27,42,0,89188.7,-39.5
1,2021-05-25 14:44,27,42,0,89347.2,-39.5
1,2021-05-25 14:45,27,43,0,90345.1,-39.5
1,2021-05-25 14:46,27,43,0,86933.9,-39.5
1,2021-05-25 14:47,27,42,0,86680.8,-39.5
1,2021-05-25 14:48,27,42,0,86637.8,-39.5
1,2021-05-25 14:49,27,42,0,87899.2,-39.5
1,2021-05-25 14:50,27,42,0,89094.1,-39.5
1,2021-05-25 14:51,27,42,0,85691.2,-39.5
1,2021-05-25 14:52,27,42,0,89738.2,-39.5
1,2021-05-25 14:53,27,42,0,87851.4,-39.5
1,2021-05-25 14:54,27,42,0,89725.4,-39.5
1,2021-05-25 14:55,27,42,0,88630.5,-39.5
1,2021-05-25 14:56,27,42,0,88317.1,-39.5
1,2021-05-25 14:57,27,42,0,87607.4,-39.5
1,2021-05-25 14:58,27,42,0,86439,-39.5
1,2021-05-25 14:59,27,42,0,87780.3,-39.5
1,2021-05-25 15:00,27,42,0,88759.6,-39.5
1,2021-05-25 15:01,27,42,0,89001.7,-39.5
1,2021-05-25 15:02,27,42,0,87724.3,-39.5
1,2021-05-25 15:03,27,42,0,87521.3,-39.5
1,2021-05-25 15:04,27,42,0,89284.8,-39.5
1,2021-05-25 15:05,27,42,0,88595.7,-39.5
1,2021-05-25 15:06,27,42,0,88755.1,-39.5
1,2021-05-25 15:07,27,42,0,89609.8,-39.5
1,2021-05-25 15:08,27,42,0,89356.3,-39.5
1,2021-05-25 15:09,27,42,0,86953,-39.5
1,2021-05-25 15:10,27,42,0,86994.6,-39.5
1,2021-05-25 15:11,27,42,0,90383.2,-39.5
1,2021-05-25 15:12,27,42,0,89954.3,-39.5
1,2021-05-25 15:13,27,42,0,88362,-39.5
1,2021-05-25 15:14,27,42,0,89410.4,-39.5
1,2021-05-25 15:15,27,41,0,88912.6,-39.5
1,2021-05-25 15:16,27,42,0,89510.1,-39.5
1,2021-05-25 15:17,27,42,0,87157.3,-39.5
1,2021-05-25 15:18,27,42,0,85250.4,-39.5
1,2021-05-25 15:19,27,42,0,87565.2,-39.5
1,2021-05-25 15:20,27,41,0,88736.1,-39.5
1,2021-05-25 15:21,27,41,0,88994.8,-39.5
1,2021-05-25 15:22,27,41,0,86927.6,-39.5
1,2021-05-25 15:23,27,41,0,87801.8,-39.5
1,2021-05-25 15:24,27,41,0,89148.2,-39.5
1,2021-05-25 15:25,27,41,0,88389.6,-39.5
1,2021-05-25 15:26,27,41,0,86064.9,-39.5
1,2021-05-25 15:27,27,41,0,88999.1,-39.5
1,2021-05-25 15:28,27,40,0,87090.1,-39.5
1,2021-05-25 15:29,27,40,0,90167.8,-39.5
1,2021-05-25 15:30,27,40,0,87163.3,-39.5
1,2021-05-25 15:31,27,41,0,90307.4,-39.5
1,2021-05-25 15:32,27,39,0,86864.9,-39.5
1,2021-05-25 15:33,27,39,0,86929.7,-39.5
1,2021-05-25 15:34,27,40,0,88627.1,-39.5
1,2021-05-25 15:35,27,41,0,88019.1,-39.5
1,2021-05-25 15:36,27,39,0,88480.1,-39.5
1,2021-05-25 15:37,27,39,0,87393.8,-39.5
1,2021-05-25 15:38,27,38,0,87204.9,-39.5
1,2021-05-25 15:39,27,39,0,88541.1,-39.5
1,2021-05-25 15:40,27,37,0,89535.5,-39.5
1,2021-05-25 15:41,27,39,0,87896.5,-39.5
1,2021-05-25 15:42,27,40,0,86204.3,-39.5
1,2021-05-25 15:43,27,40,0,89188.7,-39.5
1,2021-05-25 15:44,27,40,0,89347.2,-39.5
1,2021-05-25 15:45,27,40,0,90345.1,-39.5
1,2021-05-25 15:46,27,40,0,86933.9,-39.5
1,2021-05-25 15:47,27,40,0,86680.8,-39.5
1,2021-05-25 15:48,27,39,0,86637.8,-39.5
1,2021-05-25 15:49,27,39,0,87899.2,-39.5
1,2021-05-25 15:50,27,40,0,89094.1,-39.5
1,2021-05-25 15:51,27,39,0,85691.2,-39.5
1,2021-05-25 15:52,27,39,0,89738.2,-39.5
1,2021-05-25 15:53,27,38,0,87851.4,-39.5
1,2021-05-25 15:54,27,39,0,89725.4,-39.5
1,2021-05-25 15:55,27,38,0,88630.5,-39.5
1,2021-05-25 15:56,27,37,0,88317.1,-39.5
1,2021-05-25 15:57,27,38,0,87607.4,-39.5
1,2021-05-25 15:58,27,38,0,86439,-39.5
1,2021-05-25 15:59,27,39,0,87780.3,-39.5
1,2021-05-25 16:00,27,39,0,88759.6,-39.5
1,2021-05-25 16:01,27,39,0,89001.7,-39.5
1,2021-05-25 16:02,27,39,0,87724.3,-39.5
1,2021-05-25 16:03,27,40,0,87521.3,-39.5
1,2021-05-25 16:04,27,41,0,89284.8,-39.5
1,2021-05-25 16:05,27,40,0,88595.7,-39.5
1,2021-05-25 16:06,27,40,0,88755.1,-39.5
1,2021-05-25 16:07,27,40,0,89609.8,-39.5
1,2021-05-25 16:08,27,39,0,89356.3,-39.5
1,2021-05-25 16:09,28,40,0,86953,-39.5
1,2021-05-25 16:10,27,40,0,86994.6,-39.5
1,2021-05-25 16:11,27,39,0,90383.2,-39.5
1,2021-05-25 16:12,28,42,0,89954.3,-39.5
1,2021-05-25 16:13,28,44,0,88362,-39.5
1,2021-05-25 16:14,28,44,0,89410.4,-39.5
1,2021-05-25 16:15,28,45,0,88912.6,-39.5
1,2021-05-25 16:16,28,45,0,89510.1,-39.5
1,2021-05-25 16:17,28,44,0,87157.3,-39.5
1,2021-05-25 16:18,28,44,0,85250.4,-39.5
1,2021-05-25 16:19,28,48,0,87565.2,-39.5
1,2021-05-25 16:20,28,46,0,88736.1,-39.5
1,2021-05-25 16:21,28,44,0,88994.8,-39.5
1,2021-05-25 16:22,28,43,0,86927.6,-39.5
1,2021-05-25 16:23,28,44,0,87801.8,-39.5
1,2021-05-25 16:24,28,48,0,89148.2,-39.5
1,2021-05-25 16:25,28,45,0,88389.6,-39.5
1,2021-05-25 16:26,28,44,0,86064.9,-39.5
1,2021-05-25 16:27,28,47,0,88999.1,-39.5
1,2021-05-25 16:28,28,46,0,87090.1,-39.5
1,2021-05-25 16:29,28,45,0,90167.8,-39.5
1,2021-05-25 16:30,28,48,0,87163.3,-39.5
1,2021-05-25 16:31,28,48,0,90307.4,-39.5
1,2021-05-25 16:32,28,46,0,86864.9,-39.5
1,2021-05-25 16:33,28,44,0,86929.7,-39.5
1,2021-05-25 16:34,28,45,0,88627.1,-39.5
1,2021-05-25 16:35,28,44,0,88019.1,-39.5
1,2021-05-25 16:36,28,46,0,88480.1,-39.5
1,2021-05-25 16:37,28,47,0,87393.8,-39.5
1,2021-05-25 16:38,28,44,0,87204.9,-39.5
1,2021-05-25 16:39,28,45,0,88541.1,-39.5
1,2021-05-25 16:40,28,45,0,89535.5,-39.5
1,2021-05-25 16:41,28,45,0,87896.5,-39.5
1,2021-05-25 16:42,28,46,0,86204.3,-39.5
1,2021-05-25 16:43,28,53,0,89188.7,-39.5
1,2021-05-25 16:44,28,50,0,89347.2,-39.5
1,2021-05-25 16:45,28,45,0,90345.1,-39.5
1,2021-05-25 16:46,28,48,0,86933.9,-39.5
1,2021-05-25 16:47,28,45,0,86680.8,-39.5
1,2021-05-25 16:48,28,45,0,86637.8,-39.5
1,2021-05-25 16:49,28,47,0,87899.2,-39.5
1,2021-05-25 16:50,28,47,0,89094.1,-39.5
1,2021-05-25 16:51,28,44,0,85691.2,-39.5
1,2021-05-25 16:52,28,43,0,89738.2,-39.5
1,2021-05-25 16:53,28,45,0,87851.4,-39.5
1,2021-05-25 16:54,28,44,0,89725.4,-39.5
1,2021-05-25 16:55,28,45,0,88630.5,-39.5
1,2021-05-25 16:56,28,44,0,88317.1,-39.5
1,2021-05-25 16:57,28,45,0,87607.4,-39.5
1,2021-05-25 16:58,28,46,0,86439,-39.5
1,2021-05-25 16:59,28,45,0,87780.3,-39.5
1,2021-05-25 17:00,28,46,0,88759.6,-39.5
1,2021-05-25 17:01,28,47,0,89001.7,-39.5
1,2021-05-25 17:02,28,45,0,87724.3,-39.5
1,2021-05-25 17:03,28,43,0,87521.3,-39.5
1,2021-05-25 17:04,28,43,0,89284.8,-39.5
1,2021-05-25 17:05,28,44,0,88595.7,-39.5
1,2021-05-25 17:06,28,43,0,88755.1,-39.5
1,2021-05-25 17:07,28,42,0,89609.8,-39.5
1,2021-05-25 17:08,28,44,0,89356.3,-39.5
1,2021-05-25 17:09,28,44,0,86953,-39.5
1,2021-05-25 17:10,28,45,0,86994.6,-39.5
1,2021-05-25 17:11,28,44,0,90383.2,-39.5
1,2021-05-25 17:12,28,43,0,89954.3,-39.5
1,2021-05-25 17:13,28,44,0,88362,-39.5
1,2021-05-25 17:14,28,47,0,89410.4,-39.5
1,2021-05-25 17:15,28,44,0,88912.6,-39.5
1,2021-05-25 17:16,28,45,0,89510.1,-39.5
1,2021-05-25 17:17,28,44,0,87157.3,-39.5
1,2021-05-25 17:18,28,42,0,85250.4,-39.5
1,2021-05-25 17:19,28,42,0,87565.2,-39.5
1,2021-05-25 17:20,28,41,0,88736.1,-39.5
1,2021-05-25 17:21,28,41,0,88994.8,-39.5
1,2021-05-25 17:22,28,39,0,86927.6,-39.5
1,2021-05-25 17:23,28,40,0,87801.8,-39.5
1,2021-05-25 17:24,28,42,0,89148.2,-39.5
1,2021-05-25 17:25,28,40,0,88389.6,-39.5
1,2021-05-25 17:26,28,40,0,86064.9,-39.5
1,2021-05-25 17:27,28,39,0,88999.1,-39.5
1,2021-05-25 17:28,28,40,0,87090.1,-39.5
1,2021-05-25 17:29,28,39,0,90167.8,-39.5
1,2021-05-25 17:30,28,40,0,87163.3,-39.5
1,2021-05-25 17:31,28,38,0,90307.4,-39.5
1,2021-05-25 17:32,28,39,0,86864.9,-39.5
1,2021-05-25 17:33,28,38,0,86929.7,-39.5
1,2021-05-25 17:34,28,39,0,88627.1,-39.5
1,2021-05-25 17:35,28,38,0,88019.1,-39.5
1,2021-05-25 17:36,28,38,0,88480.1,-39.5
1,2021-05-25 17:37,28,40,0,87393.8,-39.5
1,2021-05-25 17:38,28,41,0,87204.9,-39.5
1,2021-05-25 17:39,28,38,0,88541.1,-39.5
1,2021-05-25 17:40,28,39,0,89535.5,-39.5
1,2021-05-25 17:41,28,38,0,87896.5,-39.5
1,2021-05-25 17:42,28,38,0,86204.3,-39.5
1,2021-05-25 17:43,28,41,0,89188.7,-39.5
1,2021-05-25 17:44,28,39,0,89347.2,-39.5
1,2021-05-25 17:45,27,41,0,90345.1,-39.5
1,2021-05-25 17:46,27,37,0,86933.9,-39.5
1,2021-05-25 17:47,27,37,0,86680.8,-39.5
1,2021-05-25 17:48,27,39,0,86637.8,-39.5
1,2021-05-25 17:49,27,37,0,87899.2,-39.5
1,2021-05-25 17:50,27,37,0,89094.1,-39.5
1,2021-05-25 17:51,27,37,0,85691.2,-39.5
1,2021-05-25 17:52,27,36,0,89738.2,-39.5
1,2021-05-25 17:53,27,35,0,87851.4,-39.5
1,2021-05-25 17:54,27,36,0,89725.4,-39.5
1,2021-05-25 17:55,27,37,0,88630.5,-39.5
1,2021-05-25 17:56,27,37,0,88317.1,-39.5
1,2021-05-25 17:57,27,36,0,87607.4,-39.5
1,2021-05-25 17:58,27,33,0,86439,-39.5
1,2021-05-25 17:59,27,35,0,87780.3,-39.5
1,2021-05-25 18:00,27,35,0,88759.6,-39.5
1,2021-05-25 18:01,27,35,0,89001.7,-39.5
1,2021-05-25 18:02,27,34,0,87724.3,-39.5
1,2021-05-25 18:03,27,33,0,87521.3,-39.5
1,2021-05-25 18:04,27,34,0,89284.8,-39.5
1,2021-05-25 18:05,27,33,0,88595.7,-39.5
1,2021-05-25 18:06,27,33,0,88755.1,-39.5
1,2021-05-25 18:07,27,33,0,89609.8,-39.5
1,2021-05-25 18:08,27,34,0,89356.3,-39.5
1,2021-05-25 18:09,27,35,0,86953,-39.5
1,2021-05-25 18:10,27,34,0,86994.6,-39.5
1,2021-05-25 18:11,27,33,0,90383.2,-39.5
1,2021-05-25 18:12,27,34,0,89954.3,-39.5
1,2021-05-25 18:13,27,34,0,88362,-39.5
1,2021-05-25 18:14,27,33,0,89410.4,-39.5
1,2021-05-25 18:15,27,33,0,88912.6,-39.5
1,2021-05-25 18:16,27,35,0,89510.1,-39.5
1,2021-05-25 18:17,27,35,0,87157.3,-39.5
1,2021-05-25 18:18,27,35,0,85250.4,-39.5
1,2021-05-25 18:19,27,33,0,87565.2,-39.5
1,2021-05-25 18:20,27,34,0,88736.1,-39.5
1,2021-05-25 18:21,27,33,0,88994.8,-39.5
1,2021-05-25 18:22,27,34,0,86927.6,-39.5
1,2021-05-25 18:23,27,34,0,87801.8,-39.5
1,2021-05-25 18:24,27,34,0,89148.2,-39.5
1,2021-05-25 18:25,27,34,0,88389.6,-39.5
1,2021-05-25 18:26,27,35,0,86064.9,-39.5
1,2021-05-25 18:27,27,37,0,88999.1,-39.5
1,2021-05-25 18:28,27,34,0,87090.1,-39.5
1,2021-05-25 18:29,27,34,0,90167.8,-39.5
1,2021-05-25 18:30,27,34,0,87163.3,-39.5
1,2021-05-25 18:31,27,34,0,90307.4,-39.5
1,2021-05-25 18:32,27,35,0,86864.9,-39.5
1,2021-05-25 18:33,27,32,0,86929.7,-39.5
1,2021-05-25 18:34,27,33,0,88627.1,-39.5
1,2021-05-25 18:35,27,34,0,88019.1,-39.5
1,2021-05-25 18:36,27,34,0,88480.1,-39.5
1,2021-05-25 18:37,27,34,0,87393.8,-39.5
1,2021-05-25 18:38,27,34,0,87204.9,-39.5
1,2021-05-25 18:39,27,33,0,88541.1,-39.5
1,2021-05-25 18:40,27,33,0,89535.5,-39.5
1,2021-05-25 18:41,27,34,0,87896.5,-39.5
1,2021-05-25 18:42,27,34,0,86204.3,-39.5
1,2021-05-25 18:43,27,33,0,89188.7,-39.5
1,2021-05-25 18:44,27,32,0,89347.2,-39.5
1,2021-05-25 18:45,27,33,0,90345.1,-39.5
1,2021-05-25 18:46,27,33,0,86933.9,-39.5
1,2021-05-25 18:47,27,33,0,86680.8,-39.5
1,2021-05-25 18:48,27,33,0,86637.8,-39.5
1,2021-05-25 18:49,27,33,0,87899.2,-39.5
1,2021-05-25 18:50,27,34,0,89094.1,-39.5
1,2021-05-25 18:51,27,33,0,85691.2,-39.5
1,2021-05-25 18:52,27,33,0,89738.2,-39.5
1,2021-05-25 18:53,27,34,0,87851.4,-39.5
1,2021-05-25 18:54,27,33,0,89725.4,-39.5
1,2021-05-25 18:55,27,33,0,88630.5,-39.5
1,2021-05-25 18:56,27,35,0,88317.1,-39.5
1,2021-05-25 18:57,27,34,0,87607.4,-39.5
1,2021-05-25 18:58,27,34,0,86439,-39.5
1,2021-05-25 18:59,27,36,0,87780.3,-39.5
1,2021-05-25 19:00,27,35,0,88759.6,-39.5
1,2021-05-25 19:01,27,35,0,89001.7,-39.5
1,2021-05-25 19:02,26,35,0,87724.3,-39.5
1,2021-05-25 19:03,26,35,0,87521.3,-39.5
1,2021-05-25 19:04,26,35,0,89284.8,-39.5
1,2021-05-25 19:05,26,35,0,88595.7,-39.5
1,2021-05-25 19:06,26,36,0,88755.1,-39.5
1,2021-05-25 19:07,26,37,0,89609.8,-39.5
1,2021-05-25 19:08,26,37,0,89356.3,-39.5
1,2021-05-25 19:09,26,38,0,86953,-39.5
1,2021-05-25 19:10,26,39,0,86994.6,-39.5
1,2021-05-25 19:11,26,37,0,90383.2,-39.5
1,2021-05-25 19:12,26,37,0,89954.3,-39.5
1,2021-05-25 19:13,26,38,0,88362,-39.5
1,2021-05-25 19:14,26,39,0,89410.4,-39.5
1,2021-05-25 19:15,26,39,0,88912.6,-39.5
1,2021-05-25 19:16,26,39,0,89510.1,-39.5
1,2021-05-25 19:17,26,39,0,87157.3,-39.5
1,2021-05-25 19:18,26,39,0,85250.4,-39.5
1,2021-05-25 19:19,26,41,0,87565.2,-39.5
1,2021-05-25 19:20,26,39,0,88736.1,-39.5
1,2021-05-25 19:21,26,39,0,88994.8,-39.5
1,2021-05-25 19:22,26,38,0,86927.6,-39.5
1,2021-05-25 19:23,26,39,0,87801.8,-39.5
1,2021-05-25 19:24,26,38,0,89148.2,-39.5
1,2021-05-25 19:25,26,38,0,88389.6,-39.5
1,2021-05-25 19:26,25,38,0,86064.9,-39.5
1,2021-05-25 19:27,25,37,0,88999.1,-39.5
1,2021-05-25 19:28,25,37,0,87090.1,-39.5
1,2021-05-25 19:29,25,38,0,90167.8,-39.5
1,2021-05-25 19:30,25,40,0,87163.3,-39.5
1,2021-05-25 19:31,25,38,0,90307.4,-39.5
1,2021-05-25 19:32,25,38,0,86864.9,-39.5
1,2021-05-25 19:33,25,38,0,86929.7,-39.5
1,2021-05-25 19:34,25,39,0,88627.1,-39.5
1,2021-05-25 19:35,25,40,0,88019.1,-39.5
1,2021-05-25 19:36,25,41,0,88480.1,-39.5
1,2021-05-25 19:37,25,39,0,87393.8,-39.5
1,2021-05-25 19:38,25,38,0,87204.9,-39.5
1,2021-05-25 19:39,25,40,0,88541.1,-39.5
1,2021-05-25 19:40,25,41,0,89535.5,-39.5
1,2021-05-25 19:41,25,41,0,87896.5,-39.5
1,2021-05-25 19:42,25,42,0,86204.3,-39.5
1,2021-05-25 19:43,25,41,0,89188.7,-39.5
1,2021-05-25 19:44,25,41,0,89347.2,-39.5
1,2021-05-25 19:45,25,42,0,90345.1,-39.5
1,2021-05-25 19:46,25,43,0,86933.9,-39.5
1,2021-05-25 19:47,25,43,0,86680.8,-39.5
1,2021-05-25 19:48,25,43,0,86637.8,-39.5
1,2021-05-25 19:49,25,43,0,87899.2,-39.5
1,2021-05-25 19:50,25,43,0,89094.1,-39.5
1,2021-05-25 19:51,25,43,0,85691.2,-39.5
1,2021-05-25 19:52,25,44,0,89738.2,-39.5
1,2021-05-25 19:53,25,44,0,87851.4,-39.5
1,2021-05-25 19:54,25,43,0,89725.4,-39.5
1,2021-05-25 19:55,25,44,0,88630.5,-39.5
1,2021-05-25 19:56,25,45,0,88317.1,-39.5
1,2021-05-25 19:57,25,45,0,87607.4,-39.5
1,2021-05-25 19:58,25,44,0,86439,-39.5
1,2021-05-25 19:59,25,45,0,87780.3,-39.5
1,2021-05-25 20:00,25,47,0,88759.6,-39.5
1,2021-05-25 20:01,25,47,0,89001.7,-39.5
1,2021-05-25 20:02,25,45,0,87724.3,-39.5
1,2021-05-25 20:03,25,46,0,87521.3,-39.5
1,2021-05-25 20:04,25,46,0,89284.8,-39.5
1,2021-05-25 20:05,24,46,0,88595.7,-39.5
1,2021-05-25 20:06,24,46,0,88755.1,-39.5
1,2021-05-25 20:07,24,46,0,89609.8,-39.5
1,2021-05-25 20:08,24,47,0,89356.3,-39.5
1,2021-05-25 20:09,24,47,0,86953,-39.5
1,2021-05-25 20:10,24,47,0,86994.6,-39.5
1,2021-05-25 20:11,24,47,0,90383.2,-39.5
1,2021-05-25 20:12,24,47,0,89954.3,-39.5
1,2021-05-25 20:13,24,47,0,88362,-39.5
1,2021-05-25 20:14,24,48,0,89410.4,-39.5
1,2021-05-25 20:15,24,48,0,88912.6,-39.5
1,2021-05-25 20:16,24,48,0,89510.1,-39.5
1,2021-05-25 20:17,24,48,0,87157.3,-39.5
1,2021-05-25 20:18,24,48,0,85250.4,-39.5
1,2021-05-25 20:19,24,48,0,87565.2,-39.5
1,2021-05-25 20:20,24,48,0,88736.1,-39.5
1,2021-05-25 20:21,24,49,0,88994.8,-39.5
1,2021-05-25 20:22,24,49,0,86927.6,-39.5
1,2021-05-25 20:23,24,49,0,87801.8,-39.5
1,2021-05-25 20:24,24,49,0,89148.2,-39.5
1,2021-05-25 20:25,24,49,0,88389.6,-39.5
1,2021-05-25 20:26,24,49,0,86064.9,-39.5
1,2021-05-25 20:27,24,50,0,88999.1,-39.5
1,2021-05-25 20:28,24,50,0,87090.1,-39.5
1,2021-05-25 20:29,24,50,0,90167.8,-39.5
1,2021-05-25 20:30,24,50,0,87163.3,-39.5
1,2021-05-25 20:31,24,50,0,90307.4,-39.5
1,2021-05-25 20:32,24,50,0,86864.9,-39.5
1,2021-05-25 20:33,24,50,0,86929.7,-39.5
1,2021-05-25 20:34,24,51,0,88627.1,-39.5
1,2021-05-25 20:35,24,50,0,88019.1,-39.5
1,2021-05-25 20:36,24,51,0,88480.1,-39.5
1,2021-05-25 20:37,24,52,0,87393.8,-39.5
1,2021-05-25 20:38,24,52,0,87204.9,-39.5
1,2021-05-25 20:39,24,53,0,88541.1,-39.5
1,2021-05-25 20:40,24,53,0,89535.5,-39.5
1,2021-05-25 20:41,24,52,0,87896.5,-39.5
1,2021-05-25 20:42,24,53,0,86204.3,-39.5
1,2021-05-25 20:43,24,53,0,89188.7,-39.5
1,2021-05-25 20:44,24,53,0,89347.2,-39.5
1,2021-05-25 20:45,24,53,0,90345.1,-39.5
1,2021-05-25 20:46,24,53,0,86933.9,-39.5
1,2021-05-25 20:47,24,53,0,86680.8,-39.5
1,2021-05-25 20:48,24,54,0,86637.8,-39.5
1,2021-05-25 20:49,24,54,0,87899.2,-39.5
1,2021-05-25 20:50,24,54,0,89094.1,-39.5
1,2021-05-25 20:51,24,54,0,85691.2,-39.5
1,2021-05-25 20:52,24,55,0,89738.2,-39.5
1,2021-05-25 20:53,24,54,0,87851.4,-39.5
1,2021-05-25 20:54,24,54,0,89725.4,-39.5
1,2021-05-25 20:55,24,54,0,88630.5,-39.5
1,2021-05-25 20:56,24,55,0,88317.1,-39.5
1,2021-05-25 20:57,24,54,0,87607.4,-39.5
1,2021-05-25 20:58,24,54,0,86439,-39.5
1,2021-05-25 20:59,24,56,0,87780.3,-39.5
1,2021-05-25 21:00,24,56,0,88759.6,-39.5
1,2021-05-25 21:01,24,56,0,89001.7,-39.5
1,2021-05-25 21:02,24,55,0,87724.3,-39.5
1,2021-05-25 21:03,24,55,0,87521.3,-39.5
1,2021-05-25 21:04,24,55,0,89284.8,-39.5
1,2021-05-25 21:05,24,55,0,88595.7,-39.5
1,2021-05-25 21:06,24,55,0,88755.1,-39.5
1,2021-05-25 21:07,24,55,0,89609.8,-39.5
1,2021-05-25 21:08,24,55,0,89356.3,-39.5
1,2021-05-25 21:09,24,55,0,86953,-39.5
1,2021-05-25 21:10,24,55,0,86994.6,-39.5
1,2021-05-25 21:11,24,55,0,90383.2,-39.5
1,2021-05-25 21:12,24,55,0,89954.3,-39.5
1,2021-05-25 21:13,24,55,0,88362,-39.5
1,2021-05-25 21:14,24,56,0,89410.4,-39.5
1,2021-05-25 21:15,24,56,0,88912.6,-39.5
1,2021-05-25 21:16,24,56,0,89510.1,-39.5
1,2021-05-25 21:17,24,56,0,87157.3,-39.5
1,2021-05-25 21:18,24,56,0,85250.4,-39.5
1,2021-05-25 21:19,24,56,0,87565.2,-39.5
1,2021-05-25 21:20,24,55,0,88736.1,-39.5
1,2021-05-25 21:21,24,56,0,88994.8,-39.5
1,2021-05-25 21:22,24,56,0,86927.6,-39.5
1,2021-05-25 21:23,24,55,0,87801.8,-39.5
1,2021-05-25 21:24,24,56,0,89148.2,-39.5
1,2021-05-25 21:25,24,56,0,88389.6,-39.5
1,2021-05-25 21:26,24,56,0,86064.9,-39.5
1,2021-05-25 21:27,24,56,0,88999.1,-39.5
1,2021-05-25 21:28,24,56,0,87090.1,-39.5
1,2021-05-25 21:29,24,57,0,90167.8,-39.5
1,2021-05-25 21:30,24,55,0,87163.3,-39.5
1,2021-05-25 21:31,24,56,0,90307.4,-39.5
1,2021-05-25 21:32,24,55,0,86864.9,-39.5
1,2021-05-25 21:33,24,56,0,86929.7,-39.5
1,2021-05-25 21:34,24,56,0,88627.1,-39.5
1,2021-05-25 21:35,24,56,0,88019.1,-39.5
1,2021-05-25 21:36,24,56,0,88480.1,-39.5
1,2021-05-25 21:37,24,56,0,87393.8,-39.5
1,2021-05-25 21:38,24,56,0,87204.9,-39.5
1,2021-05-25 21:39,24,56,0,88541.1,-39.5
1,2021-05-25 21:40,24,57,0,89535.5,-39.5
1,2021-05-25 21:41,24,56,0,87896.5,-39.5
1,2021-05-25 21:42,24,56,0,86204.3,-39.5
1,2021-05-25 21:43,24,58,0,89188.7,-39.5
1,2021-05-25 21:44,24,56,0,89347.2,-39.5
1,2021-05-25 21:45,24,55,0,90345.1,-39.5
1,2021-05-25 21:46,24,55,0,86933.9,-39.5
1,2021-05-25 21:47,24,55,0,86680.8,-39.5
1,2021-05-25 21:48,24,56,0,86637.8,-39.5
1,2021-05-25 21:49,24,55,0,87899.2,-39.5
1,2021-05-25 21:50,24,56,0,89094.1,-39.5
1,2021-05-25 21:51,24,56,0,85691.2,-39.5
1,2021-05-25 21:52,24,58,0,89738.2,-39.5
1,2021-05-25 21:53,24,55,0,87851.4,-39.5
1,2021-05-25 21:54,24,55,0,89725.4,-39.5
1,2021-05-25 21:55,24,55,0,88630.5,-39.5
1,2021-05-25 21:56,24,55,0,88317.1,-39.5
1,2021-05-25 21:57,24,55,0,87607.4,-39.5
1,2021-05-25 21:58,24,54,0,86439,-39.5
1,2021-05-25 21:59,24,54,0,87780.3,-39.5
1,2021-05-25 22:00,24,54,0,88759.6,-39.5
1,2021-05-25 22:01,24,54,0,89001.7,-39.5
1,2021-05-25 22:02,24,54,0,87724.3,-39.5
1,2021-05-25 22:03,24,54,0,87521.3,-39.5
1,2021-05-25 22:04,24,54,0,89284.8,-39.5
